"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -2.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -1.19999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.19999999999999 NA NA NA NA NA NA NA NA NA 4.19 NA NA NA NA NA NA NA NA NA NA NA NA NA 0.600000000000023 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -1.89999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.89999999999998 NA NA NA NA NA NA NA NA NA 7.11000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA 5.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.30000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.30000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -1.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.19999999999999 NA NA NA NA NA NA NA NA NA 15.71 NA NA NA NA NA NA NA NA NA NA NA NA NA 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.69 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.69999999999999 NA NA NA NA NA NA NA NA NA 16.62 NA NA NA NA NA NA NA NA NA NA NA NA NA 8.19999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.38999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 13.7 NA NA NA NA NA NA NA NA NA 18.62 NA NA NA NA NA NA NA NA NA NA NA NA NA 12.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.4 NA NA NA NA NA NA NA NA NA 24.66 NA NA NA NA NA NA NA NA NA NA NA NA NA 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20 NA NA NA NA NA NA NA NA NA 26.63 NA NA NA NA NA NA NA NA NA NA NA NA NA 18.29 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 18.4 NA NA NA NA NA NA NA NA NA 27.38 NA NA NA NA NA NA NA NA NA NA NA NA NA 16.29 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.2 NA NA NA NA NA NA NA NA NA 26.19 NA NA NA NA NA NA NA NA NA NA NA NA NA 15.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.30000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.5 NA NA NA NA NA NA NA NA NA 19.2 NA NA NA NA NA NA NA NA NA NA NA NA NA 8.60000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
